1037527338,1,0.1641,-0.1200,-0.0983,0.0236,0.1185,
1037539475,1,2.9774,-0.1210,-0.0712,0.0209,-0.0063,
1037551665,1,3.3292,-0.1215,-0.0400,0.0209,-0.0695,
1037563834,1,7.6089,-0.1217,-0.0182,0.0157,-0.2217,
1037575884,1,8.8825,-0.1219,-0.0143,0.0131,-0.2571,
1037588013,1,10.9393,-0.1225,-0.0615,0.0131,-0.2467,
1037600029,1,12.1805,-0.1237,-0.1214,0.0105,-0.1742,
1037611986,1,14.2557,-0.1253,-0.1636,0.0105,-0.1721,
1037624023,1,15.2863,-0.1272,-0.1834,0.0105,-0.1721,
1037636199,1,16.4903,-0.1295,-0.2066,0.0105,-0.1721,
1037648400,1,10.3055,-0.1321,-0.2068,0.0131,0.0226,
1037660502,1,10.0013,-0.1350,-0.2705,0.0157,0.1276,
1037672695,1,6.2021,-0.1379,-0.2284,0.0183,0.1725,
1037684839,1,7.6412,-0.1408,-0.2618,0.0183,0.1822,
1037697031,1,4.5029,-0.1434,-0.1978,0.0209,0.1685,
1037709164,1,4.4533,-0.1459,-0.1917,0.0236,0.1485,
1037721305,1,3.3736,-0.1480,-0.1584,0.0236,0.1303,
1037733366,1,3.1088,-0.1498,-0.1521,0.0236,0.1298,
1037745487,1,1.3106,-0.1514,-0.1155,0.0236,0.1298,
1037757777,1,0.4822,-0.1525,-0.0984,0.0236,0.1298,
1037769914,1,-1.5834,-0.1533,-0.0568,0.0236,0.1298,
1037782003,1,2.5151,-0.1535,-0.0378,0.0209,-0.0248,
1037794023,1,5.6096,-0.1537,-0.0228,0.0183,-0.1395,
1037805993,1,8.9683,-0.1537,-0.0228,0.0157,-0.2381,
1037817989,1,9.8601,-0.1543,-0.0547,0.0131,-0.2010,
1037830001,1,11.9769,-0.1554,-0.1119,0.0131,-0.1754,
1037842183,1,13.8805,-0.1574,-0.1496,0.0131,-0.1747,
1037854410,1,7.4962,-0.1597,-0.1812,0.0157,0.0787,
1037866495,1,5.4348,-0.1621,-0.1970,0.0183,0.1619,
1037878774,1,3.2268,-0.1644,-0.1749,0.0209,0.1869,
1037890875,1,3.2666,-0.1665,-0.1768,0.0209,0.1901,
1037902943,1,2.4455,-0.1681,-0.1264,0.0236,0.1214,
1037915003,1,0.2821,-0.1691,-0.0746,0.0236,0.1079,
1037927013,1,2.8612,-0.1697,-0.0547,0.0209,0.0025,
1037938999,1,4.3089,-0.1699,-0.0247,0.0209,-0.0956,
1037951117,1,6.8236,-0.1699,-0.0247,0.0183,-0.1660,
1037963179,1,6.9828,-0.1701,-0.0084,0.0157,-0.1849,
1037975243,1,8.2284,-0.1704,-0.0342,0.0131,-0.1699,
1037987369,1,8.9541,-0.1712,-0.0703,0.0131,-0.1336,
1037999453,1,10.2058,-0.1722,-0.0955,0.0131,-0.1325,
1038011557,1,13.1687,-0.1739,-0.1541,0.0131,-0.1325,
1038023773,1,11.0683,-0.1763,-0.2057,0.0157,0.0116,
1038036011,1,5.7421,-0.1788,-0.1871,0.0183,0.1464,
1038048199,1,1.2050,-0.1812,-0.1739,0.0209,0.2638,
1038060294,1,0.6780,-0.1831,-0.1415,0.0236,0.2153,
1038072375,1,-0.6194,-0.1847,-0.0958,0.0236,0.1835,
1038084438,1,-2.5746,-0.1856,-0.0557,0.0236,0.1826,
1038096529,1,-3.8885,-0.1858,-0.0294,0.0236,0.1825,
1038108632,1,-1.3313,-0.1854,0.0357,0.0209,0.0021,
1038120656,1,5.4400,-0.1854,0.0357,0.0183,-0.2101,
1038132627,1,6.4113,-0.1854,0.0357,0.0183,-0.2424,
1038144682,1,7.5026,-0.1858,-0.0220,0.0157,-0.1692,
1038156603,1,5.4591,-0.1862,-0.0225,0.0157,-0.1000,
1038168619,1,5.8974,-0.1864,-0.0324,0.0157,-0.0980,
1038180594,1,5.0955,-0.1866,-0.0177,0.0131,-0.0824,
1038192655,1,4.9521,-0.1866,-0.0177,0.0131,-0.0777,
1038204620,1,6.1941,-0.1866,-0.0177,0.0105,-0.1057,
1038216640,1,6.3602,-0.1866,-0.0177,0.0105,-0.1113,
1038228623,1,7.2295,-0.1866,-0.0177,0.0079,-0.1269,
1038240626,1,6.5433,-0.1868,-0.0033,0.0079,-0.1278,
1038252624,1,6.1585,-0.1868,-0.0033,0.0052,-0.1017,
1038264631,1,5.7605,-0.1868,-0.0033,0.0052,-0.0885,
1038276573,1,6.9675,-0.1868,-0.0033,0.0026,-0.1154,
1038288670,1,7.1280,-0.1868,-0.0033,0.0026,-0.1207,
1038300660,1,7.2776,-0.1868,-0.0033,-0.0000,-0.1124,
1038312710,1,6.7021,-0.1868,-0.0033,-0.0000,-0.0933,
1038324616,1,6.6858,-0.1868,-0.0033,-0.0000,-0.0927,
1038336634,1,7.1967,-0.1868,0.0000,-0.0026,-0.1019,
1038348613,1,7.3019,-0.1870,-0.0019,-0.0026,-0.1022,
1038360834,1,7.7555,-0.1870,-0.0019,-0.0052,-0.1040,
1038372923,1,8.0265,-0.1872,-0.0072,-0.0052,-0.1041,
1038385051,1,9.7856,-0.1878,-0.0411,-0.0079,-0.0925,
1038397029,1,10.9600,-0.1886,-0.0708,-0.0079,-0.0816,
1038409088,1,12.4439,-0.1897,-0.1002,-0.0079,-0.0813,
1038421205,1,10.1794,-0.1911,-0.1342,-0.0052,0.0382,
1038433332,1,9.4531,-0.1926,-0.1411,-0.0052,0.0749,
1038445486,1,7.0911,-0.1944,-0.1207,-0.0026,0.1076,
1038457653,1,6.6165,-0.1960,-0.1143,-0.0026,0.1138,
1038469671,1,7.1066,-0.1973,-0.1237,-0.0026,0.1140,
1038481832,1,6.0858,-0.1987,-0.0923,-0.0000,0.0833,
1038494007,1,7.3866,-0.2001,-0.1170,-0.0000,0.0820,
1038506097,1,5.2426,-0.2010,-0.0737,-0.0000,0.0820,
1038518262,1,4.5969,-0.2018,-0.0605,-0.0000,0.0820,
1038530252,1,3.7227,-0.2026,-0.0427,-0.0000,0.0820,
1038542319,1,3.5293,-0.2028,-0.0387,-0.0000,0.0820,
1038554312,1,7.1510,-0.2028,-0.0387,-0.0026,-0.0253,
1038566446,1,9.5452,-0.2030,-0.0095,-0.0052,-0.1403,
1038578472,1,12.2202,-0.2034,-0.0432,-0.0052,-0.1730,
1038590716,1,14.0260,-0.2041,-0.0784,-0.0052,-0.1739,
1038602646,1,16.5773,-0.2055,-0.1289,-0.0052,-0.1739,
1038614839,1,18.0875,-0.2071,-0.1585,-0.0052,-0.1739,
1038626990,1,13.6665,-0.2090,-0.1763,-0.0026,-0.0091,
1038639264,1,12.4914,-0.2113,-0.2124,-0.0000,0.0785,
1038651532,1,12.8921,-0.2141,-0.2705,-0.0000,0.1637,
1038663812,1,2.7676,-0.2170,-0.2189,0.0052,0.3902,
1038676082,1,2.2461,-0.2195,-0.2507,0.0105,0.4356,
1038688337,1,-10.1562,-0.2215,-0.0942,0.0105,0.5893,
1038700343,1,-1.3500,-0.2219,-0.0362,0.0131,0.1866,
1038712539,1,22.8382,-0.2223,-0.0414,0.0052,-0.5701,
1038724580,1,23.9986,-0.2228,-0.0658,0.0052,-0.5677,
1038736810,1,26.3217,-0.2240,-0.1118,0.0052,-0.5677,
1038749000,1,29.3468,-0.2258,-0.1716,0.0052,-0.5676,
1038761260,1,2.6465,-0.2277,-0.1829,0.0105,0.3149,
1038773466,1,0.0347,-0.2293,-0.1381,0.0131,0.3149,
1038785439,1,4.6610,-0.2308,-0.1365,0.0131,0.1593,
1038797407,1,0.5256,-0.2318,-0.0508,0.0131,0.1549,
1038809350,1,0.9371,-0.2324,-0.0587,0.0131,0.1548,
1038821266,1,7.6163,-0.2328,-0.0593,0.0105,-0.0530,
1038833329,1,6.1665,-0.2332,-0.0227,0.0105,-0.0653,
1038845333,1,6.7602,-0.2336,-0.0343,0.0105,-0.0657,
1038857346,1,7.7482,-0.2339,-0.0406,0.0079,-0.0745,
1038869353,1,8.8411,-0.2343,-0.0621,0.0079,-0.0748,
1038881334,1,9.7002,-0.2353,-0.0789,0.0079,-0.0749,
1038893508,1,12.7501,-0.2369,-0.1392,0.0079,-0.0749,
1038905792,1,17.3709,-0.2390,-0.2308,0.0079,-0.0749,
1038918075,1,12.1364,-0.2415,-0.2029,0.0105,0.0414,
1038930223,1,4.4887,-0.2445,-0.2639,0.0157,0.3730,
1038942287,1,-0.2959,-0.2470,-0.1946,0.0209,0.3920,
1038954398,1,-4.2793,-0.2493,-0.1629,0.0209,0.4734,
1038966640,1,2.7073,-0.2511,-0.1258,0.0236,0.1668,
1038978675,1,1.2929,-0.2523,-0.0918,0.0236,0.1582,
1038990635,1,-0.4628,-0.2526,-0.0564,0.0236,0.1579,
1039002618,1,-1.7761,-0.2528,-0.0300,0.0236,0.1579,
1039014776,1,-2.1953,-0.2524,0.0228,0.0209,0.0970,
1039026820,1,1.9546,-0.2524,0.0228,0.0209,-0.0412,
1039038887,1,2.0718,-0.2524,0.0228,0.0209,-0.0451,
1039050908,1,3.4206,-0.2524,0.0228,0.0183,-0.0767,
1039063039,1,6.0674,-0.2528,-0.0263,0.0183,-0.0829,
1039075001,1,7.8656,-0.2528,-0.0263,0.0157,-0.1295,
1039087002,1,7.7349,-0.2532,-0.0224,0.0157,-0.1314,
1039099012,1,10.0652,-0.2538,-0.0687,0.0157,-0.1314,
1039111167,1,12.3455,-0.2550,-0.1138,0.0157,-0.1314,
1039123300,1,9.9551,-0.2565,-0.1558,0.0183,0.0058,
1039135424,1,-2.0556,-0.2583,-0.1181,0.0209,0.3308,
1039147421,1,0.7587,-0.2597,-0.1109,0.0236,0.2127,
1039159500,1,-0.8583,-0.2606,-0.0736,0.0236,0.2052,
1039171563,1,-1.6841,-0.2608,-0.0569,0.0236,0.2050,
1039183582,1,-1.6839,-0.2608,-0.0569,0.0236,0.2049,
1039195582,1,-1.6839,-0.2608,-0.0569,0.0236,0.2049,
1039207604,1,-1.6839,-0.2608,-0.0569,0.0236,0.2049,
1039219649,1,5.0222,-0.2608,-0.0569,0.0209,-0.0051,
1039231617,1,3.2027,-0.2610,-0.0029,0.0209,-0.0342,
1039243632,1,3.2275,-0.2610,-0.0029,0.0209,-0.0350,
1039255597,1,3.2282,-0.2610,-0.0029,0.0209,-0.0351,
1039267618,1,3.2282,-0.2610,-0.0029,0.0209,-0.0351,
1039279590,1,3.2282,-0.2610,-0.0029,0.0209,-0.0351,
1039291665,1,3.2282,-0.2610,-0.0029,0.0209,-0.0351,
1039303652,1,3.2282,-0.2610,-0.0029,0.0209,-0.0351,
1039315621,1,2.6912,-0.2610,-0.0029,0.0209,-0.0172,
1039327592,1,3.1458,-0.2610,0.0000,0.0183,-0.0239,
1039339626,1,3.1735,-0.2610,0.0000,0.0183,-0.0249,
1039351601,1,3.1743,-0.2610,0.0000,0.0183,-0.0249,
1039363605,1,3.1743,-0.2610,0.0000,0.0183,-0.0249,
1039375590,1,3.1743,-0.2610,0.0000,0.0183,-0.0249,
1039387604,1,3.1743,-0.2610,0.0000,0.0183,-0.0249,
1039399590,1,3.1743,-0.2610,0.0000,0.0183,-0.0249,
1039411607,1,3.1743,-0.2610,0.0000,0.0183,-0.0249,
1039423559,1,2.6066,-0.2610,0.0000,0.0183,-0.0060,
1039435536,1,2.4322,-0.2610,0.0000,0.0183,-0.0002,
1039447539,1,2.3787,-0.2608,0.0009,0.0183,-0.0000,
1039459568,1,2.3785,-0.2608,0.0009,0.0183,-0.0000,
1039471499,1,2.3785,-0.2608,0.0009,0.0183,-0.0000,
1039483524,1,1.6071,-0.2608,0.0009,0.0209,0.0124,
1039495564,1,1.4927,-0.2608,0.0009,0.0209,0.0162,
1039507524,1,1.4895,-0.2608,0.0009,0.0209,0.0163,
1039519489,1,1.4894,-0.2608,0.0009,0.0209,0.0163,
1039531308,1,1.4894,-0.2608,0.0009,0.0209,0.0163,
1039543220,1,1.4894,-0.2608,0.0009,0.0209,0.0163,
1039555203,1,0.6723,-0.2608,0.0000,0.0236,0.0317,
1039567212,1,0.5302,-0.2608,0.0000,0.0236,0.0365,
1039579164,1,0.5262,-0.2608,0.0000,0.0236,0.0366,
1039591017,1,0.5261,-0.2608,0.0000,0.0236,0.0366,
1039603012,1,-0.2159,-0.2608,0.0000,0.0262,0.0480,
1039614982,1,-0.3899,-0.2608,0.0000,0.0262,0.0538,
1039627015,1,-0.3948,-0.2608,0.0000,0.0262,0.0540,
1039638926,1,-0.3950,-0.2608,0.0000,0.0262,0.0540,
1039651012,1,-1.1348,-0.2608,0.0000,0.0288,0.0653,
1039662979,1,-1.1444,-0.2608,0.0000,0.0288,0.0656,
1039674998,1,-2.3212,-0.2608,0.0000,0.0314,0.0915,
1039686982,1,-2.3890,-0.2608,0.0000,0.0314,0.0938,
1039698934,1,-2.7246,-0.2608,0.0000,0.0340,0.0917,
1039710961,1,-2.5764,-0.2608,0.0000,0.0340,0.0868,
1039723008,1,-2.5722,-0.2608,0.0000,0.0340,0.0866,
1039735016,1,-3.4498,-0.2608,0.0000,0.0367,0.1025,
1039746962,1,-4.0774,-0.2608,0.0000,0.0393,0.1102,
1039759009,1,-4.2786,-0.2608,0.0000,0.0393,0.1169,
1039770977,1,-5.1087,-0.2608,0.0000,0.0419,0.1312,
1039782978,1,-5.1640,-0.2608,0.0000,0.0419,0.1330,
1039795032,1,-5.8415,-0.2608,0.0000,0.0445,0.1423,
1039807011,1,-6.4427,-0.2606,0.0005,0.0471,0.1480,
1039818973,1,-7.4272,-0.2604,0.0197,0.0471,0.1487,
1039831067,1,-8.3621,-0.2600,0.0394,0.0497,0.1336,
1039843124,1,-12.7336,-0.2589,0.1266,0.0497,0.1332,
1039855164,1,-12.7852,-0.2575,0.1271,0.0497,0.1332,
1039867211,1,-15.8398,-0.2554,0.1873,0.0497,0.1332,
1039879282,1,-14.4335,-0.2530,0.2373,0.0471,0.0149,
1039891406,1,-14.6066,-0.2499,0.2755,0.0471,-0.0451,
1039903623,1,-9.8478,-0.2464,0.3285,0.0419,-0.2675,
1039915852,1,-6.1655,-0.2431,0.2587,0.0393,-0.2628,
1039928197,1,-3.1478,-0.2398,0.2625,0.0367,-0.3586,
1039940446,1,-6.1930,-0.2369,0.2221,0.0340,-0.1786,
1039952688,1,-5.6179,-0.2341,0.2000,0.0340,-0.1627,
1039964759,1,-7.9977,-0.2316,0.2300,0.0314,-0.1218,
1039976921,1,-7.6507,-0.2293,0.2211,0.0314,-0.1201,
1039989054,1,-5.6792,-0.2273,0.1809,0.0314,-0.1201,
1040001072,1,-5.1663,-0.2254,0.1698,0.0314,-0.1201,
1040013292,1,-2.8125,-0.2238,0.1221,0.0314,-0.1201,
1040025369,1,-1.1789,-0.2226,0.0890,0.0314,-0.1201,
1040037442,1,-3.4389,-0.2221,0.0404,0.0340,0.0223,
1040049579,1,-8.2095,-0.2217,0.0224,0.0367,0.1976,
1040061652,1,-15.3227,-0.2209,0.0782,0.0419,0.3146,
1040073774,1,-16.6034,-0.2197,0.1125,0.0419,0.2993,
1040085930,1,-14.7260,-0.2178,0.1519,0.0445,0.1565,
1040098023,1,-14.5197,-0.2154,0.1731,0.0445,0.1128,
1040110093,1,-17.3515,-0.2127,0.2294,0.0445,0.1116,
1040122417,1,-15.7469,-0.2096,0.2587,0.0419,0.0206,
1040134804,1,-18.9964,-0.2059,0.3732,0.0419,-0.0642,
1040147085,1,-13.3695,-0.2018,0.3142,0.0393,-0.1428,
1040159566,1,-15.7867,-0.1973,0.4417,0.0340,-0.2510,
1040171922,1,-16.0032,-0.1926,0.4573,0.0314,-0.2595,
1040184278,1,-9.4528,-0.1874,0.3753,0.0288,-0.3315,
1040196873,1,-7.9644,-0.1823,0.3959,0.0236,-0.3921,
1040209224,1,-9.8825,-0.1773,0.3842,0.0209,-0.2988,
1040221794,1,-8.5289,-0.1722,0.3768,0.0157,-0.3083,
1040234300,1,-9.4452,-0.1673,0.4319,0.0105,-0.3463,
1040246788,1,-3.7360,-0.1625,0.3193,0.0079,-0.3389,
1040259216,1,-6.3014,-0.1580,0.3746,0.0052,-0.3352,
1040271709,1,-5.4889,-0.1537,0.3627,0.0052,-0.3454,
1040284057,1,-11.5852,-0.1498,0.3959,-0.0000,-0.1736,
1040296401,1,-6.0870,-0.1459,0.3324,-0.0000,-0.2536,
1040308680,1,-4.9070,-0.1426,0.2513,-0.0026,-0.1468,
1040320905,1,-6.1337,-0.1393,0.2661,-0.0026,-0.1328,
1040333262,1,-2.8879,-0.1364,0.1998,-0.0026,-0.1324,
1040345404,1,-0.9751,-0.1340,0.1606,-0.0026,-0.1323,
1040357585,1,1.2287,-0.1323,0.1158,-0.0026,-0.1323,
1040369846,1,-5.5931,-0.1311,0.0903,0.0026,0.1099,
1040381915,1,-11.1329,-0.1303,0.0808,0.0052,0.2964,
1040393998,1,-14.7129,-0.1291,0.1123,0.0105,0.3357,
1040406013,1,-15.9640,-0.1274,0.1441,0.0105,0.3234,
1040418256,1,-13.1491,-0.1253,0.1799,0.0131,0.1554,
1040430534,1,-13.7485,-0.1229,0.2040,0.0131,0.1336,
1040442721,1,-17.7219,-0.1202,0.2827,0.0131,0.1330,
1040454853,1,-16.3296,-0.1171,0.2536,0.0131,0.1330,
1040467086,1,-14.8140,-0.1134,0.2856,0.0105,0.0401,
1040479391,1,-13.4907,-0.1095,0.3097,0.0105,-0.0466,
1040491694,1,-13.6843,-0.1054,0.3834,0.0079,-0.1524,
1040504018,1,-10.6357,-0.1011,0.3655,0.0052,-0.2135,
1040516423,1,-9.9808,-0.0964,0.3753,0.0026,-0.2416,
1040528797,1,-13.4372,-0.0921,0.4127,-0.0000,-0.1783,
1040541289,1,-13.2283,-0.0875,0.4358,-0.0026,-0.2135,
1040553576,1,-6.1241,-0.0832,0.3775,-0.0079,-0.3293,
1040566080,1,-1.1671,-0.0787,0.3107,-0.0079,-0.3861,
1040578379,1,-7.5274,-0.0746,0.3522,-0.0131,-0.2197,
1040590631,1,-3.0078,-0.0707,0.2811,-0.0131,-0.2543,
1040602850,1,-5.5440,-0.0676,0.2728,-0.0157,-0.1449,
1040615155,1,-6.4699,-0.0645,0.2771,-0.0157,-0.1232,
1040627402,1,-4.0004,-0.0617,0.2262,-0.0157,-0.1226,
1040639623,1,-1.5778,-0.0592,0.1768,-0.0157,-0.1226,
1040651815,1,0.7581,-0.0575,0.1293,-0.0157,-0.1226,
1040664026,1,-4.2897,-0.0559,0.1218,-0.0131,0.0437,
1040675994,1,-6.0480,-0.0549,0.0756,-0.0105,0.1653,
1040687981,1,-11.6500,-0.0538,0.1007,-0.0079,0.2959,
1040700040,1,-10.7368,-0.0522,0.1178,-0.0052,0.2226,
1040712007,1,-12.3053,-0.0505,0.1834,-0.0026,0.1512,
1040724018,1,-13.6649,-0.0481,0.2179,-0.0026,0.1376,
1040736035,1,-13.2262,-0.0456,0.2083,-0.0026,0.1372,
1040748104,1,-16.9219,-0.0427,0.2811,-0.0026,0.1372,
1040760251,1,-12.2170,-0.0393,0.2683,-0.0052,0.0129,
1040772518,1,-10.0511,-0.0358,0.2615,-0.0052,-0.0502,
1040784881,1,-9.7415,-0.0321,0.3241,-0.0079,-0.1540,
1040797227,1,-4.3768,-0.0288,0.2420,-0.0105,-0.1848,
1040809377,1,-3.3258,-0.0257,0.2176,-0.0131,-0.1680,
1040821632,1,-4.0004,-0.0232,0.2057,-0.0131,-0.1274,
1040833695,1,-0.4640,-0.0210,0.1334,-0.0131,-0.1262,
1040845708,1,-0.1870,-0.0197,0.1273,-0.0131,-0.1262,
1040857866,1,-2.2375,-0.0187,0.0522,-0.0105,0.0532,
1040869963,1,-5.8324,-0.0183,0.0375,-0.0079,0.1838,
1040881975,1,-12.2621,-0.0177,0.0652,-0.0026,0.3249,
1040894002,1,-11.9434,-0.0168,0.0792,-0.0000,0.2771,
1040906042,1,-14.4397,-0.0152,0.1321,-0.0000,0.2710,
1040918243,1,-15.7377,-0.0132,0.1573,-0.0000,0.2709,
1040930405,1,-18.9511,-0.0107,0.2206,-0.0000,0.2709,
1040942538,1,-22.1525,-0.0080,0.2835,-0.0000,0.2709,
1040954812,1,-20.6578,-0.0047,0.2523,-0.0000,0.2709,
1040967216,1,-18.0351,-0.0010,0.3842,-0.0026,-0.0252,
1040979801,1,-5.2075,0.0031,0.2751,-0.0079,-0.2469,
1040992039,1,-2.6317,0.0066,0.3341,-0.0105,-0.4199,
1041004335,1,0.4659,0.0097,0.1782,-0.0131,-0.2523,
1041016564,1,-2.8067,0.0121,0.1873,-0.0131,-0.1600,
1041028569,1,-1.1463,0.0138,0.1518,-0.0131,-0.1574,
1041040619,1,2.1420,0.0150,0.0855,-0.0131,-0.1573,
1041052614,1,-3.1195,0.0158,0.0554,-0.0105,0.0543,
1041064618,1,-6.8212,0.0162,0.0325,-0.0079,0.2021,
1041076654,1,-10.0564,0.0166,0.0383,-0.0026,0.2734,
1041088622,1,-11.7960,0.0173,0.0734,-0.0026,0.2723,
1041100635,1,-12.2634,0.0185,0.1331,-0.0000,0.1745,
1041112669,1,-12.1480,0.0203,0.1317,-0.0000,0.1717,
1041124754,1,-14.3738,0.0222,0.1755,-0.0000,0.1717,
1041136805,1,-18.6188,0.0247,0.2594,-0.0000,0.1716,
1041149023,1,-14.7262,0.0275,0.2550,-0.0026,0.0609,
1041161340,1,-12.6902,0.0306,0.2751,-0.0026,-0.0426,
1041173661,1,-7.4237,0.0337,0.2488,-0.0052,-0.1629,
1041185898,1,-5.1787,0.0368,0.2414,-0.0079,-0.2141,
1041198315,1,-1.0010,0.0393,0.1631,-0.0105,-0.2113,
1041210446,1,-0.2710,0.0411,0.1478,-0.0105,-0.2113,
1041222598,1,3.8429,0.0421,0.0651,-0.0105,-0.2112,
1041234737,1,-4.0754,0.0423,0.0511,-0.0079,0.0624,
1041246866,1,-14.3749,0.0423,0.0511,-0.0026,0.3787,
1041258898,1,-10.4362,0.0427,0.0379,-0.0000,0.2560,
1041271016,1,-11.5766,0.0434,0.0781,-0.0000,0.2265,
1041283182,1,-9.2507,0.0444,0.0739,0.0026,0.1422,
1041295230,1,-10.5412,0.0454,0.1007,0.0026,0.1398,
1041307304,1,-10.3783,0.0467,0.1076,0.0052,0.1087,
1041319373,1,-11.9164,0.0485,0.1551,0.0052,0.0797,
1041331353,1,-14.4610,0.0505,0.2057,0.0052,0.0789,
1041343395,1,-13.8822,0.0528,0.2278,0.0026,0.0345,
1041355413,1,-9.4587,0.0553,0.1988,0.0026,-0.0661,
1041367448,1,-7.3871,0.0580,0.2110,-0.0000,-0.1440,
1041379765,1,-5.6820,0.0608,0.2110,-0.0026,-0.1893,
1041391973,1,-5.2235,0.0633,0.2090,-0.0052,-0.1896,
1041404048,1,-3.9976,0.0656,0.1827,-0.0052,-0.1882,
1041416097,1,-0.8360,0.0674,0.1188,-0.0052,-0.1882,
1041428230,1,0.2371,0.0688,0.0968,-0.0052,-0.1882,
1041440363,1,1.7095,0.0695,0.0670,-0.0052,-0.1882,
1041452459,1,-0.5892,0.0699,0.0344,-0.0026,-0.0710,
1041464497,1,-9.4902,0.0699,0.0344,-0.0000,0.2121,
1041476556,1,-13.0949,0.0703,0.0504,0.0026,0.2920,
1041488507,1,-15.4246,0.0711,0.0945,0.0026,0.2957,
1041500678,1,-16.0278,0.0725,0.1059,0.0026,0.2958,
1041512625,1,-19.1702,0.0742,0.1681,0.0026,0.2958,
1041524786,1,-19.8028,0.0764,0.1799,0.0026,0.2958,
1041537052,1,-22.5105,0.0789,0.2330,0.0026,0.2958,
1041549255,1,-15.2761,0.0820,0.2869,-0.0000,-0.0236,
1041561667,1,-8.7948,0.0855,0.3142,-0.0052,-0.2606,
1041573854,1,-6.8966,0.0886,0.3053,-0.0079,-0.2978,
1041585993,1,-1.4556,0.0916,0.2068,-0.0105,-0.3036,
1041598241,1,-5.0270,0.0941,0.2206,-0.0131,-0.1961,
1041610399,1,-1.8070,0.0960,0.1427,-0.0131,-0.1749,
1041622429,1,-0.9205,0.0976,0.1240,-0.0131,-0.1743,
1041634480,1,2.0444,0.0984,0.0644,-0.0131,-0.1743,
1041646522,1,2.5839,0.0988,0.0534,-0.0131,-0.1743,
1041658564,1,-3.8406,0.0988,0.0534,-0.0105,0.0263,
1041670572,1,-8.6196,0.0990,0.0064,-0.0079,0.2502,
1041682628,1,-10.4827,0.0995,0.0776,-0.0052,0.1802,
1041694640,1,-11.2672,0.1007,0.1079,-0.0052,0.1551,
1041706688,1,-12.4733,0.1025,0.1317,-0.0052,0.1544,
1041718623,1,-8.3513,0.1042,0.1795,-0.0079,-0.0504,
1041730904,1,-5.1192,0.1060,0.1301,-0.0079,-0.0769,
1041742993,1,-2.4323,0.1075,0.1094,-0.0105,-0.1197,
1041755011,1,-0.4440,0.1085,0.0703,-0.0105,-0.1214,
1041767086,1,0.4256,0.1089,0.0528,-0.0105,-0.1214,
1041779167,1,-5.8206,0.1089,0.0528,-0.0079,0.0732,
1041791270,1,-7.8431,0.1091,0.0067,-0.0052,0.2039,
1041803334,1,-10.5444,0.1097,0.0809,-0.0026,0.1566,
1041815317,1,-11.1343,0.1108,0.1077,-0.0026,0.1308,
1041827464,1,-10.5852,0.1124,0.1455,-0.0052,0.0620,
1041839677,1,-4.3233,0.1141,0.1123,-0.0052,-0.0925,
1041851665,1,-2.6376,0.1155,0.1157,-0.0079,-0.1418,
1041863649,1,0.5773,0.1165,0.0534,-0.0079,-0.1459,
1041875548,1,-2.5686,0.1167,0.0357,-0.0052,-0.0251,
1041887572,1,-7.3814,0.1167,0.0357,-0.0026,0.1219,
1041899540,1,-9.7989,0.1167,0.0357,-0.0026,0.2024,
1041911682,1,-9.7723,0.1173,0.0336,-0.0026,0.2047,
1041923801,1,-11.3764,0.1180,0.0653,-0.0026,0.2047,
1041935883,1,-12.8185,0.1192,0.0937,-0.0026,0.2047,
1041948011,1,-13.8572,0.1208,0.1138,-0.0026,0.2047,
1041960048,1,-14.8625,0.1223,0.1333,-0.0026,0.2047,
1041972399,1,-8.4546,0.1241,0.1523,-0.0052,-0.0281,
1041984390,1,-3.3153,0.1258,0.1260,-0.0079,-0.1433,
1041996347,1,-0.8992,0.1270,0.0858,-0.0079,-0.1576,
1042008339,1,0.4533,0.1278,0.0587,-0.0079,-0.1580,
1042020354,1,0.9994,0.1280,0.0477,-0.0079,-0.1580,
1042032333,1,-1.2684,0.1280,0.0477,-0.0052,-0.0958,
1042044360,1,-5.5055,0.1280,0.0477,-0.0052,0.0453,
1042056344,1,-5.6252,0.1280,0.0477,-0.0052,0.0493,
1042068331,1,-5.1807,0.1282,0.0036,-0.0026,0.0945,
1042080317,1,-5.2190,0.1282,0.0036,-0.0026,0.0957,
1042092302,1,-5.4693,0.1282,0.0036,-0.0000,0.0908,
1042104318,1,-5.4399,0.1282,0.0036,-0.0000,0.0898,
1042116276,1,-5.4390,0.1282,0.0036,-0.0000,0.0898,
1042128310,1,-5.7092,0.1282,0.0036,0.0026,0.0855,
1042140249,1,-5.7056,0.1282,0.0036,0.0026,0.0854,
1042152254,1,-6.0559,0.1282,0.0036,0.0052,0.0837,
1042164230,1,-5.7665,0.1282,0.0000,0.0052,0.0801,
1042176186,1,-5.7634,0.1282,0.0000,0.0052,0.0800,
1042188164,1,-6.1818,0.1282,0.0000,0.0079,0.0806,
1042200178,1,-6.1856,0.1282,0.0000,0.0079,0.0807,
1042212142,1,-6.1857,0.1282,0.0000,0.0079,0.0807,
1042224242,1,-6.7813,0.1282,0.0000,0.0105,0.0873,
1042236250,1,-6.7868,0.1282,0.0000,0.0105,0.0875,
1042248245,1,-6.7870,0.1282,0.0000,0.0105,0.0875,
1042260251,1,-6.8945,0.1284,0.0010,0.0131,0.0759,
1042272267,1,-6.8847,0.1284,0.0010,0.0131,0.0756,
