262378385,1,-13.9565,0.0312,0.4882,-0.0183,-0.2758,
262390794,1,-6.2654,0.0360,0.3307,-0.0209,-0.2597,
262403219,1,-10.6643,0.0405,0.4041,-0.0236,-0.2251,
262415528,1,-3.9881,0.0444,0.2690,-0.0236,-0.2251,
262427786,1,-5.1194,0.0481,0.2481,-0.0262,-0.1418,
262439998,1,-4.9452,0.0510,0.2435,-0.0262,-0.1418,
262452182,1,-1.9199,0.0534,0.1820,-0.0262,-0.1418,
262464274,1,-4.9752,0.0551,0.1138,-0.0236,0.0591,
262476424,1,-10.3812,0.0563,0.0869,-0.0209,0.2698,
262488535,1,-11.2784,0.0579,0.1147,-0.0183,0.2390,
262500527,1,-13.6640,0.0598,0.1617,-0.0183,0.2390,
262512628,1,-11.2371,0.0619,0.1712,-0.0157,0.1277,
262524803,1,-15.6333,0.0647,0.2580,-0.0157,0.1277,
262536905,1,-14.8905,0.0676,0.2420,-0.0157,0.1277,
262549089,1,-19.7083,0.0709,0.3370,-0.0157,0.1277,
262561202,1,-19.6339,0.0744,0.3341,-0.0157,0.1277,
262573497,1,-13.6380,0.0785,0.3236,-0.0183,-0.0439,
262585931,1,-7.0709,0.0828,0.3006,-0.0209,-0.2139,
262598424,1,-7.5433,0.0871,0.3152,-0.0236,-0.2120,
262610647,1,-9.0573,0.0908,0.3279,-0.0262,-0.1720,
262622961,1,-4.9360,0.0945,0.2533,-0.0288,-0.1741,
262635214,1,-5.2201,0.0978,0.2577,-0.0288,-0.1741,
262647496,1,-3.5210,0.1007,0.1964,-0.0314,-0.1173,
262659673,1,-2.1385,0.1030,0.1678,-0.0314,-0.1173,
262671779,1,-0.1253,0.1050,0.1267,-0.0314,-0.1173,
262683767,1,-5.3036,0.1064,0.1102,-0.0288,0.0684,
262695711,1,-6.8288,0.1073,0.0659,-0.0262,0.1791,
262707768,1,-8.8796,0.1083,0.0812,-0.0236,0.2079,
262719793,1,-9.7638,0.1093,0.0970,-0.0209,0.1972,
262731910,1,-11.1863,0.1108,0.1248,-0.0209,0.1972,
262744092,1,-12.7035,0.1128,0.1544,-0.0209,0.1972,
262756279,1,-14.3707,0.1151,0.1868,-0.0209,0.1972,
262768520,1,-15.4374,0.1178,0.2070,-0.0209,0.1972,
262780648,1,-16.4537,0.1206,0.2262,-0.0209,0.1972,
262792892,1,-17.4397,0.1237,0.2447,-0.0209,0.1972,
262805103,1,-13.9563,0.1270,0.3193,-0.0236,-0.0319,
262817276,1,-8.7780,0.1305,0.3117,-0.0262,-0.1806,
262829524,1,-4.1618,0.1336,0.2657,-0.0288,-0.2467,
262841753,1,1.5577,0.1365,0.1502,-0.0288,-0.2467,
262853801,1,-2.6942,0.1383,0.1580,-0.0314,-0.1060,
262865786,1,-11.5807,0.1397,0.1174,-0.0288,0.2433,
262877919,1,-12.4068,0.1414,0.1332,-0.0288,0.2433,
262890084,1,-13.7385,0.1436,0.1590,-0.0288,0.2433,
262902214,1,-18.2378,0.1457,0.2481,-0.0288,0.2433,
262914363,1,-17.7773,0.1484,0.2378,-0.0288,0.2433,
262926668,1,-7.5305,0.1514,0.2134,-0.0314,-0.0458,
262938903,1,-5.6362,0.1543,0.2604,-0.0340,-0.1759,
262951160,1,-0.8574,0.1568,0.1638,-0.0340,-0.1759,
262963401,1,-0.7527,0.1588,0.1432,-0.0367,-0.1331,
262975537,1,1.7264,0.1603,0.0930,-0.0367,-0.1331,
262987529,1,1.7025,0.1613,0.0931,-0.0367,-0.1331,
262999490,1,-2.6592,0.1617,0.0554,-0.0340,0.0613,
263011417,1,-4.5383,0.1619,0.0187,-0.0314,0.1717,
263023439,1,-8.5240,0.1619,0.0187,-0.0288,0.2911,
263035461,1,-7.3032,0.1623,0.0317,-0.0262,0.2152,
263047430,1,-8.3879,0.1630,0.0531,-0.0262,0.2152,
263059392,1,-11.1727,0.1640,0.1084,-0.0262,0.2152,
263071533,1,-13.5446,0.1656,0.1552,-0.0262,0.2152,
263083665,1,-14.1018,0.1677,0.1655,-0.0262,0.2152,
263095957,1,-9.1296,0.1702,0.2268,-0.0288,-0.0408,
263108237,1,0.3250,0.1728,0.1795,-0.0314,-0.2653,
263120449,1,1.9286,0.1747,0.1467,-0.0314,-0.2653,
263132610,1,1.8713,0.1763,0.0927,-0.0340,-0.1613,
263144786,1,3.4332,0.1771,0.0611,-0.0340,-0.1613,
263156810,1,8.1275,0.1771,-0.0328,-0.0340,-0.1613,
263168783,1,0.7025,0.1771,-0.0328,-0.0314,0.0727,
263180760,1,-5.9253,0.1773,0.0115,-0.0288,0.2063,
263192626,1,-5.8865,0.1775,0.0106,-0.0288,0.2063,
263204743,1,-3.8059,0.1776,0.0177,-0.0262,0.1119,
263216727,1,-3.8059,0.1776,0.0177,-0.0262,0.1119,
263228747,1,-3.8168,0.1776,0.0177,-0.0236,0.0990,
263240744,1,-5.1305,0.1776,0.0177,-0.0209,0.1294,
263252714,1,-5.1305,0.1776,0.0177,-0.0209,0.1294,
263264760,1,-4.9264,0.1776,0.0177,-0.0183,0.1093,
263276761,1,-4.9264,0.1776,0.0177,-0.0183,0.1093,
263288736,1,-5.5552,0.1776,0.0177,-0.0157,0.1170,
263300704,1,-4.6727,0.1776,0.0000,-0.0157,0.1170,
263312754,1,-4.5993,0.1776,0.0000,-0.0131,0.1013,
263324678,1,-4.5993,0.1776,0.0000,-0.0131,0.1013,
263336678,1,-4.5993,0.1776,0.0000,-0.0131,0.1013,
263348666,1,-4.6866,0.1776,0.0000,-0.0105,0.0909,
263360660,1,-4.6866,0.1776,0.0000,-0.0105,0.0909,
263372721,1,-4.6866,0.1776,0.0000,-0.0105,0.0909,
263384763,1,-4.7507,0.1776,0.0000,-0.0079,0.0797,
263396700,1,-4.7507,0.1776,0.0000,-0.0079,0.0797,
263408720,1,-5.1659,0.1776,0.0000,-0.0052,0.0803,
263420771,1,-5.1659,0.1776,0.0000,-0.0052,0.0803,
263432688,1,-5.1659,0.1776,0.0000,-0.0052,0.0803,
263444647,1,-5.1659,0.1776,0.0000,-0.0052,0.0803,
263456719,1,-5.0891,0.1776,0.0000,-0.0026,0.0644,
263468749,1,-5.0891,0.1776,0.0000,-0.0026,0.0644,
263480735,1,-5.0891,0.1776,0.0000,-0.0026,0.0644,
263492726,1,-5.8373,0.1776,0.0000,-0.0000,0.0761,
263504826,1,-5.8741,0.1778,0.0007,-0.0000,0.0761,
263516778,1,-6.2931,0.1780,0.0090,-0.0000,0.0761,
263528691,1,-6.4725,0.1780,0.0090,0.0026,0.0687,
263540735,1,-7.1546,0.1784,0.0224,0.0026,0.0687,
263552660,1,-7.0358,0.1786,0.0200,0.0026,0.0687,
263564697,1,-7.4010,0.1790,0.0271,0.0026,0.0687,
263576927,1,-8.7236,0.1796,0.0528,0.0052,0.0563,
263588952,1,-10.2715,0.1804,0.0835,0.0052,0.0563,
263601067,1,-11.8398,0.1817,0.1143,0.0052,0.0563,
263613125,1,-7.9162,0.1833,0.1191,0.0026,-0.0700,
263625172,1,-3.5460,0.1851,0.1194,-0.0000,-0.2040,
263637161,1,-4.1605,0.1862,0.1232,-0.0026,-0.1773,
263649120,1,-0.8585,0.1870,0.0569,-0.0026,-0.1773,
263661213,1,0.0313,0.1872,0.0390,-0.0026,-0.1773,
263673139,1,0.0313,0.1872,0.0390,-0.0026,-0.1773,
263685217,1,-5.8371,0.1874,0.0061,-0.0000,0.0593,
263697129,1,-5.8371,0.1874,0.0061,-0.0000,0.0593,
263709169,1,-6.2139,0.1876,0.0136,-0.0000,0.0593,
263721099,1,-6.9952,0.1876,0.0136,0.0026,0.0721,
263733152,1,-6.6647,0.1878,0.0069,0.0026,0.0721,
263745100,1,-7.4136,0.1878,0.0069,0.0052,0.0837,
263757169,1,-7.5251,0.1880,0.0091,0.0052,0.0837,
263769054,1,-8.2856,0.1884,0.0241,0.0052,0.0837,
263781114,1,-10.2028,0.1891,0.0622,0.0052,0.0837,
263793137,1,-12.4896,0.1901,0.1075,0.0052,0.0837,
263805209,1,-14.3283,0.1917,0.1437,0.0052,0.0837,
263817155,1,-15.4168,0.1932,0.1648,0.0052,0.0837,
263829279,1,-10.6031,0.1950,0.1470,0.0026,-0.0348,
263841491,1,-5.5831,0.1969,0.1310,-0.0000,-0.1633,
263853540,1,-2.4793,0.1985,0.1057,-0.0026,-0.2124,
263865675,1,-1.1948,0.1995,0.0797,-0.0026,-0.2124,
263877775,1,1.4590,0.1999,0.0264,-0.0026,-0.2124,
263889762,1,4.0590,0.1995,-0.0254,-0.0026,-0.2124,
263901916,1,-6.7552,0.1997,0.0207,-0.0000,0.0576,
263914083,1,-7.3168,0.1999,0.0318,-0.0000,0.0576,
263926163,1,-7.7968,0.2002,0.0213,0.0026,0.0775,
263938128,1,-7.7581,0.2004,0.0205,0.0026,0.0775,
263950152,1,-8.2510,0.2008,0.0302,0.0026,0.0775,
263962126,1,-10.0818,0.2014,0.0665,0.0026,0.0775,
263974135,1,-12.7201,0.2026,0.1188,0.0026,0.0775,
263986100,1,-14.7595,0.2041,0.1590,0.0026,0.0775,
263998199,1,-15.3023,0.2061,0.1691,0.0026,0.0775,
264010509,1,-11.5713,0.2082,0.1697,-0.0000,-0.0359,
264022723,1,-8.2683,0.2104,0.1882,-0.0026,-0.1648,
264034935,1,-1.0017,0.2121,0.1216,-0.0052,-0.2838,
264047041,1,-1.1293,0.2135,0.1236,-0.0052,-0.2838,
264059116,1,-2.5873,0.2145,0.0489,-0.0079,-0.0983,
264071127,1,-2.2003,0.2147,0.0411,-0.0079,-0.0983,
264083155,1,-7.3513,0.2149,0.0118,-0.0052,0.1086,
264095137,1,-7.6645,0.2150,0.0180,-0.0052,0.1086,
264107100,1,-10.9941,0.2158,0.0843,-0.0052,0.1086,
264119243,1,-0.7937,0.2168,0.0943,-0.0052,-0.2483,
264131403,1,0.1879,0.2178,0.0743,-0.0052,-0.2483,
264143506,1,0.7797,0.2186,0.0621,-0.0052,-0.2483,
264155462,1,5.1484,0.2186,-0.0253,-0.0052,-0.2483,
264167483,1,-7.5084,0.2186,0.0339,-0.0026,0.0614,
264179474,1,-7.7857,0.2188,0.0393,-0.0026,0.0614,
264191436,1,-7.4858,0.2191,0.0332,-0.0026,0.0614,
264203492,1,-10.6551,0.2197,0.0754,-0.0000,0.0829,
264215409,1,-12.4592,0.2209,0.1111,-0.0000,0.0829,
264227520,1,-6.8972,0.2225,0.1180,-0.0026,-0.1016,
264239704,1,-8.1074,0.2240,0.1416,-0.0026,-0.1016,
264251958,1,-7.3869,0.2256,0.1283,-0.0052,-0.0913,
264264164,1,-5.7538,0.2269,0.0951,-0.0052,-0.0913,
264276125,1,-4.5993,0.2281,0.0952,-0.0079,-0.1173,
264288154,1,-4.1953,0.2291,0.0867,-0.0079,-0.1173,
264300264,1,-2.1156,0.2297,0.0449,-0.0079,-0.1173,
264312332,1,-2.1992,0.2299,0.0465,-0.0079,-0.1173,
264324394,1,-6.1145,0.2300,0.0099,-0.0052,0.0605,
264336464,1,-6.2856,0.2302,0.0132,-0.0052,0.0605,
264348486,1,-6.5060,0.2304,0.0176,-0.0052,0.0605,
264360443,1,-6.9942,0.2306,0.0272,-0.0052,0.0605,
264372453,1,-7.1812,0.2310,0.0264,-0.0026,0.0546,
264384416,1,-7.7360,0.2314,0.0373,-0.0026,0.0546,
264396410,1,-8.2854,0.2318,0.0482,-0.0026,0.0546,
264408429,1,-9.7581,0.2326,0.0773,-0.0026,0.0546,
264420530,1,-13.0543,0.2341,0.1426,-0.0026,0.0546,
264432579,1,-13.9492,0.2359,0.1598,-0.0026,0.0546,
264444797,1,-5.4530,0.2382,0.1820,-0.0079,-0.2403,
264456960,1,-5.1879,0.2408,0.2231,-0.0105,-0.3059,
264469191,1,-4.6898,0.2429,0.1661,-0.0131,-0.2156,
264481272,1,-3.2797,0.2449,0.1371,-0.0131,-0.2156,
264493503,1,-4.1974,0.2462,0.1282,-0.0157,-0.1578,
264505590,1,-2.2463,0.2474,0.0887,-0.0157,-0.1578,
264517712,1,-1.2549,0.2482,0.0468,-0.0183,-0.1084,
264529798,1,-7.3570,0.2484,0.0276,-0.0157,0.1133,
264541755,1,-6.7007,0.2486,0.0144,-0.0157,0.1133,
264553788,1,-6.7604,0.2487,0.0155,-0.0157,0.1133,
264565808,1,-8.5731,0.2493,0.0515,-0.0157,0.1133,
264577822,1,-9.1231,0.2499,0.0623,-0.0157,0.1133,
264589735,1,-12.6111,0.2513,0.1315,-0.0157,0.1133,
264601809,1,-8.8239,0.2530,0.1535,-0.0183,-0.0372,
264613918,1,0.9554,0.2548,0.1548,-0.0209,-0.3530,
264626065,1,-0.5327,0.2562,0.0932,-0.0236,-0.1884,
264638131,1,1.4580,0.2569,0.0531,-0.0236,-0.1884,
264650273,1,1.3108,0.2571,0.0559,-0.0236,-0.1884,
264662336,1,1.3108,0.2571,0.0559,-0.0236,-0.1884,
264674329,1,1.3108,0.2571,0.0559,-0.0236,-0.1884,
264686348,1,-6.0556,0.2571,0.0559,-0.0209,0.0436,
264698401,1,-3.4414,0.2573,0.0036,-0.0209,0.0436,
264710476,1,-3.4414,0.2573,0.0036,-0.0209,0.0436,
264722485,1,-3.4414,0.2573,0.0036,-0.0209,0.0436,
264734456,1,-3.4414,0.2573,0.0036,-0.0209,0.0436,
264746441,1,-3.4414,0.2573,0.0036,-0.0209,0.0436,
264758589,1,-3.7103,0.2573,0.0036,-0.0183,0.0392,
264770652,1,-3.7103,0.2573,0.0036,-0.0183,0.0392,
264782714,1,-3.7103,0.2573,0.0036,-0.0183,0.0392,
264794751,1,-3.5313,0.2573,0.0000,-0.0183,0.0392,
264806791,1,-3.5313,0.2573,0.0000,-0.0183,0.0392,
264818755,1,-3.5313,0.2573,0.0000,-0.0183,0.0392,
264830737,1,-3.5313,0.2573,0.0000,-0.0183,0.0392,
264842719,1,-3.5313,0.2573,0.0000,-0.0183,0.0392,
264854721,1,-2.3532,0.2573,0.0000,-0.0183,0.0000,
264866743,1,-2.3532,0.2573,0.0000,-0.0183,0.0000,
264878704,1,-2.3532,0.2573,0.0000,-0.0183,0.0000,
264890729,1,-2.3532,0.2573,0.0000,-0.0183,0.0000,
264902735,1,-2.3532,0.2573,0.0000,-0.0183,0.0000,
264914747,1,-2.3532,0.2573,0.0000,-0.0183,0.0000,
264926698,1,-2.3532,0.2573,0.0000,-0.0183,0.0000,
264938667,1,-2.3532,0.2573,0.0000,-0.0183,0.0000,
264950724,1,-2.3532,0.2573,0.0000,-0.0183,0.0000,
264962729,1,-1.5721,0.2573,0.0000,-0.0209,-0.0127,
264974808,1,-1.5721,0.2573,0.0000,-0.0209,-0.0127,
264986781,1,-1.5721,0.2573,0.0000,-0.0209,-0.0127,
264998768,1,-1.5721,0.2573,0.0000,-0.0209,-0.0127,
265010756,1,-1.5721,0.2573,0.0000,-0.0209,-0.0127,
265022716,1,-0.4085,0.2573,0.0000,-0.0236,-0.0382,
265034789,1,-0.4085,0.2573,0.0000,-0.0236,-0.0382,
265046731,1,-0.4085,0.2573,0.0000,-0.0236,-0.0382,
265058772,1,-0.4085,0.2573,0.0000,-0.0236,-0.0382,
265070746,1,0.5198,0.2573,0.0000,-0.0262,-0.0558,
265082741,1,0.5198,0.2573,0.0000,-0.0262,-0.0558,
265094733,1,0.5198,0.2573,0.0000,-0.0262,-0.0558,
265106732,1,1.3895,0.2573,0.0000,-0.0288,-0.0715,
265118716,1,1.3895,0.2573,0.0000,-0.0288,-0.0715,
265130722,1,1.3895,0.2573,0.0000,-0.0288,-0.0715,
265142752,1,2.4532,0.2573,0.0000,-0.0314,-0.0936,
265154695,1,2.4532,0.2573,0.0000,-0.0314,-0.0936,
265166690,1,3.2074,0.2571,-0.0004,-0.0340,-0.1046,
265178713,1,3.2074,0.2571,-0.0004,-0.0340,-0.1046,
265190769,1,3.2517,0.2571,-0.0004,-0.0367,-0.0928,
265202812,1,3.2517,0.2571,-0.0004,-0.0367,-0.0928,
265214801,1,4.2761,0.2571,-0.0004,-0.0393,-0.1136,
265226802,1,4.2761,0.2571,-0.0004,-0.0393,-0.1136,
265238764,1,5.2598,0.2571,-0.0004,-0.0419,-0.1331,
265250742,1,5.9518,0.2569,-0.0022,-0.0445,-0.1397,
265262772,1,5.9518,0.2569,-0.0022,-0.0445,-0.1397,
265274734,1,6.7538,0.2567,-0.0083,-0.0471,-0.1428,
265286825,1,7.5921,0.2565,-0.0150,-0.0497,-0.1462,
265298793,1,8.9560,0.2562,-0.0421,-0.0497,-0.1462,
265310793,1,12.2483,0.2550,-0.1077,-0.0524,-0.1325,
265322800,1,16.0674,0.2532,-0.1834,-0.0524,-0.1325,
265334951,1,9.1615,0.2511,-0.1910,-0.0497,0.0981,
265347133,1,8.6198,0.2486,-0.2284,-0.0471,0.1668,
265359310,1,8.7688,0.2458,-0.2302,-0.0471,0.1668,
265371531,1,9.7488,0.2431,-0.2384,-0.0445,0.1363,
265383784,1,11.6581,0.2404,-0.2755,-0.0445,0.1363,
265395924,1,9.9452,0.2376,-0.2504,-0.0419,0.1400,
265408123,1,8.4838,0.2347,-0.2268,-0.0393,0.1380,
265420398,1,8.3134,0.2316,-0.2221,-0.0393,0.1380,
265432769,1,11.9313,0.2283,-0.3025,-0.0367,0.1403,
265444982,1,8.6546,0.2250,-0.2491,-0.0340,0.1494,
265457256,1,4.5668,0.2215,-0.2533,-0.0314,0.2816,
265469353,1,8.3048,0.2182,-0.2803,-0.0288,0.1910,
265481542,1,4.8560,0.2152,-0.2101,-0.0288,0.1910,
265493746,1,6.1068,0.2127,-0.2035,-0.0262,0.1267,
265505960,1,2.5666,0.2106,-0.1319,-0.0262,0.1267,
265518058,1,0.9880,0.2090,-0.0997,-0.0262,0.1267,
265530159,1,6.2721,0.2080,-0.0798,-0.0288,-0.0684,
265542353,1,13.2904,0.2071,-0.0958,-0.0314,-0.2615,
265554534,1,13.9166,0.2059,-0.1203,-0.0340,-0.2275,
265566701,1,11.8297,0.2043,-0.1323,-0.0367,-0.1236,
265578709,1,12.4188,0.2024,-0.1433,-0.0367,-0.1236,
265590929,1,14.7877,0.2002,-0.1899,-0.0367,-0.1236,
265603172,1,15.4977,0.1979,-0.2031,-0.0367,-0.1236,
265615392,1,18.7199,0.1952,-0.2665,-0.0367,-0.1236,
265627682,1,20.2155,0.1921,-0.2951,-0.0367,-0.1236,
265639984,1,18.4936,0.1888,-0.2594,-0.0367,-0.1236,
265652321,1,20.2630,0.1852,-0.2934,-0.0367,-0.1236,
265664560,1,15.9254,0.1814,-0.3044,-0.0340,0.0284,
265676710,1,14.7618,0.1769,-0.3827,-0.0314,0.1873,
265689166,1,15.1703,0.1722,-0.4050,-0.0288,0.2006,
265701556,1,13.0888,0.1671,-0.4605,-0.0262,0.3524,
265713939,1,8.3008,0.1621,-0.4092,-0.0209,0.4033,
265726305,1,9.9867,0.1570,-0.5208,-0.0157,0.5097,
265738711,1,13.1810,0.1523,-0.4092,-0.0131,0.2074,
265751113,1,9.9945,0.1475,-0.3435,-0.0131,0.2074,
265763406,1,13.2252,0.1430,-0.4751,-0.0079,0.2953,
265775810,1,10.4653,0.1387,-0.3442,-0.0079,0.1720,
265787987,1,12.3845,0.1344,-0.3888,-0.0052,0.1720,
265800215,1,12.7973,0.1305,-0.3782,-0.0026,0.1300,
265812567,1,10.7848,0.1266,-0.3364,-0.0026,0.1300,
265824991,1,8.0969,0.1229,-0.2848,-0.0000,0.1227,
265837193,1,6.9487,0.1194,-0.2604,-0.0000,0.1227,
265849413,1,7.9476,0.1161,-0.2791,-0.0000,0.1227,
265861553,1,4.1141,0.1132,-0.2012,-0.0000,0.1227,
265873677,1,1.6669,0.1108,-0.1514,-0.0000,0.1227,
265885781,1,5.1638,0.1093,-0.1157,-0.0026,-0.0387,
265897910,1,11.8032,0.1079,-0.1098,-0.0052,-0.2555,
265910106,1,12.8954,0.1066,-0.1175,-0.0079,-0.2649,
265922399,1,18.3073,0.1046,-0.1603,-0.0105,-0.3592,
265934494,1,19.9053,0.1023,-0.1913,-0.0105,-0.3592,
265946734,1,24.5527,0.0993,-0.2831,-0.0105,-0.3592,
265958947,1,26.0670,0.0962,-0.3122,-0.0105,-0.3592,
265971217,1,24.6073,0.0925,-0.2815,-0.0105,-0.3592,
265983375,1,26.1691,0.0886,-0.3112,-0.0105,-0.3592,
265995934,1,17.9063,0.0841,-0.3896,-0.0079,0.0362,
266008393,1,11.6460,0.0793,-0.3760,-0.0052,0.2121,
266021002,1,11.8944,0.0744,-0.4348,-0.0000,0.2783,
266033477,1,8.8461,0.0695,-0.3601,0.0026,0.2453,
266045797,1,9.1275,0.0649,-0.3601,0.0052,0.2257,
266058033,1,6.1685,0.0606,-0.3034,0.0079,0.2195,
266070230,1,5.5033,0.0567,-0.2676,0.0105,0.1713,
266082380,1,7.3380,0.0534,-0.3029,0.0105,0.1713,
266094494,1,2.8090,0.0506,-0.2113,0.0105,0.1713,
266106502,1,-0.0767,0.0487,-0.1528,0.0105,0.1713,
266118625,1,9.7545,0.0473,-0.0925,0.0052,-0.2288,
266130761,1,14.4087,0.0460,-0.1373,0.0026,-0.2951,
266142739,1,13.7002,0.0444,-0.1550,-0.0000,-0.2278,
266154784,1,15.7480,0.0421,-0.1950,-0.0000,-0.2278,
266166972,1,16.2653,0.0397,-0.2044,-0.0000,-0.2278,
266179260,1,19.5153,0.0370,-0.2683,-0.0000,-0.2278,
266191427,1,21.1232,0.0339,-0.2992,-0.0000,-0.2278,
266203602,1,21.4743,0.0304,-0.3048,-0.0000,-0.2278,
266215884,1,20.9744,0.0267,-0.2934,-0.0000,-0.2278,
266228124,1,15.5643,0.0226,-0.3485,0.0026,0.0336,
266240291,1,10.7805,0.0181,-0.3510,0.0052,0.1867,
266252610,1,10.4796,0.0136,-0.4319,0.0105,0.3079,
266264922,1,6.0070,0.0092,-0.3063,0.0131,0.2374,
266277203,1,9.4681,0.0051,-0.3696,0.0157,0.2170,
266289434,1,5.9951,0.0016,-0.2988,0.0157,0.2170,
266301731,1,4.0275,-0.0018,-0.2176,0.0183,0.1364,
266313908,1,5.2948,-0.0043,-0.2420,0.0183,0.1364,
266325982,1,-0.0948,-0.0064,-0.1333,0.0183,0.1364,
266338134,1,4.6992,-0.0078,-0.0986,0.0157,-0.0669,
266350177,1,8.1694,-0.0088,-0.0679,0.0131,-0.2196,
266362193,1,12.7288,-0.0097,-0.1194,0.0105,-0.2718,
266374358,1,12.1173,-0.0113,-0.1547,0.0079,-0.1782,
266386566,1,13.5568,-0.0132,-0.1827,0.0079,-0.1782,
266398741,1,14.8393,-0.0156,-0.2074,0.0079,-0.1782,
266410819,1,17.6831,-0.0183,-0.2632,0.0079,-0.1782,
266422983,1,16.0114,-0.0212,-0.2286,0.0079,-0.1782,
266435384,1,16.4910,-0.0243,-0.2370,0.0079,-0.1782,
266447696,1,9.0146,-0.0275,-0.2249,0.0105,0.0395,
266459847,1,13.3639,-0.0306,-0.3107,0.0105,0.0395,
266472086,1,10.7706,-0.0339,-0.2997,0.0131,0.0964,
266484169,1,6.5310,-0.0370,-0.2679,0.0157,0.1735,
266496224,1,2.4871,-0.0395,-0.1860,0.0157,0.1735,
266508243,1,1.8162,-0.0417,-0.1718,0.0157,0.1735,
266520307,1,-2.4146,-0.0430,-0.0866,0.0157,0.1735,
266532457,1,2.9859,-0.0438,-0.0502,0.0131,-0.0531,
266544551,1,6.7913,-0.0442,-0.0229,0.0105,-0.2116,
266556464,1,10.1365,-0.0446,-0.0248,0.0079,-0.3064,
266568667,1,11.9490,-0.0456,-0.0935,0.0052,-0.2384,
266580807,1,12.5368,-0.0469,-0.1047,0.0052,-0.2384,
266592791,1,9.9423,-0.0485,-0.1253,0.0026,-0.1035,
266604844,1,11.7938,-0.0505,-0.1615,0.0026,-0.1035,
266617075,1,16.0118,-0.0526,-0.2450,0.0026,-0.1035,
266629214,1,15.8395,-0.0553,-0.2405,0.0026,-0.1035,
266641358,1,10.0270,-0.0582,-0.2265,0.0052,0.0554,
266653652,1,10.8892,-0.0616,-0.2997,0.0079,0.1375,
266665946,1,6.0917,-0.0649,-0.2618,0.0105,0.2231,
266678208,1,9.4794,-0.0682,-0.3029,0.0131,0.1677,
266690440,1,8.0931,-0.0713,-0.2740,0.0131,0.1677,
266702642,1,6.4714,-0.0740,-0.2350,0.0157,0.1453,
266714759,1,3.6968,-0.0764,-0.1785,0.0157,0.1453,
266726843,1,2.3939,-0.0783,-0.1517,0.0157,0.1453,
266738814,1,-0.0635,-0.0795,-0.1021,0.0157,0.1453,
266750763,1,-2.3408,-0.0803,-0.0562,0.0157,0.1453,
266762775,1,2.6717,-0.0804,-0.0348,0.0131,-0.0438,
266774783,1,9.3846,-0.0806,-0.0114,0.0105,-0.2929,
266786800,1,15.0525,-0.0814,-0.1165,0.0079,-0.2929,
266798791,1,15.2152,-0.0828,-0.1192,0.0079,-0.2929,
266810768,1,18.1118,-0.0845,-0.1764,0.0079,-0.2929,
266822797,1,18.9054,-0.0865,-0.1915,0.0079,-0.2929,
266834826,1,19.5102,-0.0888,-0.2027,0.0079,-0.2929,
266846927,1,9.2554,-0.0912,-0.2057,0.0105,0.0418,
266859111,1,11.8069,-0.0939,-0.2556,0.0105,0.0418,
266871440,1,7.1212,-0.0962,-0.2138,0.0131,0.1165,
266883647,1,4.1237,-0.0986,-0.1809,0.0157,0.1497,
266895943,1,1.8240,-0.1001,-0.1342,0.0157,0.1497,
266908093,1,-1.6219,-0.1009,-0.0650,0.0157,0.1497,
266920158,1,4.0170,-0.1011,-0.0355,0.0131,-0.0738,
266932148,1,8.2765,-0.1013,-0.0103,0.0105,-0.2441,
266944179,1,10.5357,-0.1017,-0.0541,0.0079,-0.2329,
266956149,1,12.3691,-0.1028,-0.0903,0.0079,-0.2329,
266968263,1,13.6736,-0.1042,-0.1158,0.0079,-0.2329,
266980356,1,14.8218,-0.1058,-0.1381,0.0079,-0.2329,
266992440,1,15.4452,-0.1077,-0.1498,0.0079,-0.2329,
267004551,1,6.1021,-0.1097,-0.1353,0.0105,0.0419,
267016698,1,6.8713,-0.1114,-0.1500,0.0105,0.0419,
267028921,1,1.0361,-0.1128,-0.0913,0.0131,0.1261,
267041014,1,-0.8621,-0.1136,-0.0530,0.0131,0.1261,
267053148,1,5.3920,-0.1138,-0.0362,0.0105,-0.0966,
267065117,1,7.6832,-0.1138,-0.0362,0.0079,-0.1596,
267077109,1,6.2266,-0.1140,-0.0070,0.0079,-0.1596,
267089160,1,5.8295,-0.1140,-0.0070,0.0052,-0.1331,
267101149,1,6.8212,-0.1140,-0.0070,0.0026,-0.1528,
267113157,1,7.9375,-0.1140,-0.0070,-0.0000,-0.1767,
267125286,1,7.8111,-0.1141,-0.0044,-0.0000,-0.1767,
267137333,1,8.1121,-0.1145,-0.0338,-0.0026,-0.1242,
267149462,1,10.0977,-0.1153,-0.0732,-0.0026,-0.1242,
267161572,1,12.5812,-0.1163,-0.1225,-0.0026,-0.1242,
267173604,1,12.7867,-0.1178,-0.1260,-0.0026,-0.1242,
267185726,1,8.1169,-0.1198,-0.1457,-0.0000,0.0521,
267198059,1,8.1288,-0.1217,-0.1451,-0.0000,0.0521,
267210266,1,5.5160,-0.1235,-0.1505,0.0026,0.1359,
267222488,1,5.1714,-0.1251,-0.1430,0.0026,0.1359,
267234413,1,2.6745,-0.1260,-0.0716,0.0052,0.0876,
267246459,1,0.7316,-0.1268,-0.0325,0.0052,0.0876,
267258468,1,7.5006,-0.1268,-0.0325,0.0026,-0.1245,
267270496,1,6.5182,-0.1270,-0.0127,0.0026,-0.1245,
267282511,1,6.7453,-0.1272,-0.0103,-0.0000,-0.1228,
267294505,1,7.1818,-0.1274,-0.0189,-0.0000,-0.1228,
